A/peregrine falcon/Michigan/23-003553-001/2023	2023-01-26
A/peregrine falcon/California/23-004360-001/2023	2023-01-24
A/peregrine falcon/New York/23-003717-001/2023	2023-01-26
A/peregrine falcon/Nevada/23-002599-001/2023	2023-01-10
A/Canada goose/Louisiana/W23-902/2023	2023-11-21
A/glaucous gull/Alaska/23-025003-001/2023	2023-07-22
A/mute swan/Pennsylvania/23-001169-001/2023	2023-01-09
A/mute swan/Rhode Island/23-007092-001/2023	2023-02-13
A/trumpeter swan/Kansas/W23-928/2023	2023-12-03
A/Turkey/BC/FAV-0306-1/2024	2024-11-07
A/turkey/USA/24-028305-001/2024	2024-09-24
A/turkey/Minnesota/24-018647-002/2024	2024-06-25
A/turkey/Minnesota/24-018153-001/2024	2024-06-20
A/turkey/Michigan/24-011230-001/2024	2024-04-15
A/turkey/Michigan/24-011958-001/2024	2024-04-22
A/turkey/Michigan/24-012707-001/2024	2024-04-29
A/turkey/Minnesota/24-014685-001/2024	2024-05-15
A/turkey/Minnesota/24-015549-001/2024	2024-05-27
A/turkey/Iowa/24-016003-001/2024	2024-06-02
A/turkey/Minnesota/24-014974-001/2024	2024-05-20
A/turkey/Minnesota/24-014975-001/2024	2024-05-17
A/black vulture/Louisiana/W23-118/2023	2023-02-07
A/Striped_Skunk/PEI/FAV-0130-1/2024	2024-04-09
A/Striped_Skunk/PEI/FAV-0111-1/2024	2024-03-14
A/Raccoon/PEI/FAV-0108-1/2024	2024-03-14
A/Raccoon/NS/FAV-0079-1/2024	2024-02-02
A/Red_Fox/NS/FAV-0265-1/2023	2023-05-09
A/Raccoon/PEI/FAV-0247-1/2023	2023-04-18
A/Red_Fox/NS/FAV-0241-1/2023	2023-05-23
A/Striped_Skunk/PEI/FAV-0210-1/2023	2023-05-16
A/Raccoon/PEI/FAV-0199-1/2023	2023-04-29
A/red fox/Michigan/24-013016-005/2024	2024-04-24
A/cat/Colorado/24-020717-001/2024	2024-07-12
A/cat/USA/24-012168-002/2024	2024-04-19
A/cat/New Mexico/24-012046-001/2024	2024-04-17
A/cat/New Mexico/24-012046-003/2024	2024-04-17
A/cat/South Dakota/24-012039-001/2024	2024-04-19
A/goat/Minnesota/24-007234-009/2024	2024-03-08
A/goat/Minnesota/24-007234-006/2024	2024-03-08
A/goat/Minnesota/24-007234-003/2024	2024-03-08
A/skunk/New Mexico/24-006483-001/2024	2024-02-23
A/striped skunk/Kansas/W23-094/2023	2023-01-27
A/California/150/2024	2024-10-09
A/California/153/2024	2024-10-09
A/California/148/2024	2024-10-08
A/California/147/2024	2024-10-07
A/turkey vulture/California/23-021850-001/2023	2023-07-14
A/red tailed hawk/California/23-004363-001/2023	2023-01-25
A/raven/California/23-003756-001/2023	2023-01-29
A/raven/Colorado/23-003562-001/2023	2023-01-27
A/raven/Colorado/23-003563-001/2023	2023-01-25
A/raven/Montana/23-003666-002/2023	2023-01-30
A/raven/Montana/23-003666-004/2023	2023-01-30
A/red shouldered hawk/Kentucky/23-006092-002/2023	2023-12-22
A/red necked phalarope/Oregon/23-000773-001/2023	2023-01-04
A/chicken/California/24-000134-001-original/2023	2023-12-29
A/chicken/California/24-000127-001-original/2023	2023-12-25
A/pheasant/South Dakota/23-041194-002-original/2023	2023-12-29
A/guinea fowl/Texas/23-041128-001-original/2023	2023-12-08
A/guinea fowl/North Dakota/23-041125-002-original/2023	2023-12-27
A/chicken/Missouri/23-041003-001-original/2023	2023-12-22
A/chicken/California/23-040997-002-original/2023	2023-12-22
A/green-winged teal/South Carolina/23-037736-010-original/2023	2023-11-25
A/pintail/Wisconsin/23-037645-019-original/2023	2023-11-18
A/black vulture/South Carolina/23-036529-004-original/2023	2023-11-13
A/black vulture/South Carolina/23-036529-002-original/2023	2023-11-13
A/black vulture/South Carolina/23-036529-001-original/2023	2023-11-13
A/American wigeon/Oregon/23-035569-015-original/2023	2023-11-04
A/mallard/Oregon/23-035569-010-original/2023	2023-11-04
A/American wigeon/Oregon/23-035568-002-original/2023	2023-11-05
A/Canada goose/Michigan/23-035045-002-original/2023	2023-11-08
A/green-winged teal/Ohio/23-033311-005-original2/2023	2023-10-21
A/pintail/Montana/23-030714-012-original/2023	2023-09-30
A/green-winged teal/Colorado/23-029854-009-original/2023	2023-09-30
A/chicken/California/23-039772-003-original/2023	2023-12-14
A/chicken/Idaho/23-039649-002-original/2023	2023-12-13
A/chicken/Minnesota/23-039634-001-original/2023	2023-12-13
A/chicken/Arkansas/23-039417-007-original/2023	2023-12-12
A/chicken/Oregon/23-039384-001-original/2023	2023-12-12
A/mallard/North Dakota/23-034422-010-original/2023	2023-11-02
A/mallard/North Dakota/23-034422-007-original/2023	2023-11-02
A/mallard/North Dakota/23-034422-006-original/2023	2023-11-02
A/mallard/North Dakota/23-034422-001-original/2023	2023-11-02
A/mallard/North Dakota/23-034421-008-original/2023	2023-11-02
